product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
115091763,"Loa Để Bàn Doron V196 - Âm Thanh Siêu Trầm - Dùng Cho Máy Tính, Tivi - Có Dải Đèn Led Cao Cấp - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,DORON,Local/OEM Generic,220000,220000,0.0,4.0,5,19,HDC Home,0,2026-04-08 17:09:27
276116257,Đài radio 310BT Chất Lượng Tốt Am/Fm/Sw Đa Chức Năng Radio Với USB/Khe Cắm SD -kết nôi Bluetooth -tích hợp pin sạc-Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Pepe,Local/OEM Generic,220000,220000,0.0,4.3,7,13,TUỆ MẪN PL,0,2026-04-08 17:09:27
278877830,"Ốp lưng cho iPhone 17 Pro Max LIKGUS lưng mờ có giá đỡ, chống trầy cao cấp - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,220000,220000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:09:27
698105,Bao Da Ipad Mini 4 Smart Case SMARTCASEMI4-BK - Đen - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Smart Case,Local/OEM Generic,219998,275000,20.0,4.5,2,18,GuCase,0,2026-04-08 17:09:27
250096889,"Ốp Case Dành Cho Airpods Pro 2 / Airpods Pro, Kai.N Lock Moss, Tặng Kèm Móc Khóa Siêu Xịn - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,219000,219000,0.0,0.0,0,1,Kai N Accessory,1,2026-04-08 17:09:27
214798584,"Giá đỡ Laptop, máy tính bảng gấp gọn Orico PFB-A24 - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Orico,Local/OEM Generic,216000,216000,0.0,4.5,4,15,VINSEC,1,2026-04-08 17:09:27
279149917,"Loa bluetooth Hoco HC22, loa nghe nhạc mini để bàn hỗ trợ khe cắm thẻ nhớ, usb, âm thanh vòm 3D- Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Hoco,Local/OEM Generic,211000,211000,0.0,0.0,0,1,SMARTWATCH,0,2026-04-08 17:09:27
278742923,BAO DA CHO IPHONE 17 PRO MAX - 17 PRO - 17 Air - 17 hiệu NILLKIN QIN PRO leather BẢO VỆ CAMERA  - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,0.0,0,4,Phụ Kiện Bingo,0,2026-04-08 17:09:27
277171829,"Bao da đựng điện thoại đeo ngang hông dùng được cho điện thoại từ 5inch dến 6,3 inch  , trên 6.7 inch - hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Ultra Thin,Local/OEM Generic,210000,210000,0.0,5.0,2,3,ADZ Store,0,2026-04-08 17:09:27
277227867,"Bao Da Chính Hãng Nillkin Qin Dành Cho Samsung Galaxy S25 Ultra Cao Cấp, Có Ngăn Chứa Thẻ - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,4.7,3,11,ADZ Store,0,2026-04-08 17:09:27
277377942,"Ốp lưng chống sốc bảo vệ camera cho Samsung Galaxy  S25 Ultra , S24 Ultra - hiệu Nillkin Camshield Pro chống sốc cực tốt, chất liệu cao cấp, có khung & nắp đậy bảo vệ Camera - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,210000,210000,0.0,5.0,2,8,ATZstore,0,2026-04-08 17:09:27
277555439,"Ốp lưng trong suốt kèm giá đỡ cho SAMSUNG Galaxy S25 Ultra / S24 Ultra chính hãng Raigor Inverse Crystal Case , chống sốc - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,0.0,0,1,Phụ Kiện Bingo,0,2026-04-08 17:09:27
222658819,Bao da dành cho Galaxy S23 Ultra Nillkin Qin- Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,210000,210000,0.0,0.0,0,3,ADZ Store,0,2026-04-08 17:09:27
277310670,"Bao da chống sốc ngăn đựng thẻ card cho Samsung Galaxy S25 Ultra / S25 Plus hiệu Nillkin Qin Pro  - Da PU cao cấp, Viền TPU, sang trong, nắp trượt bảo vệ camera - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,0.0,0,2,ATZstore,0,2026-04-08 17:09:27
273292057,"Ốp lưng Likgus chống sốc, chống vân tay cho iPhone 15 Pro/ 15 Pro Max/ 14 Pro/ 14 Pro Max, hỗ trợ sạc không dây - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:09:27
278742910,BAO DA CHO IPHONE 17 PRO MAX - 17 PRO - 17 Air - 17 hiệu NILLKIN QIN PRO leather BẢO VỆ CAMERA - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,210000,210000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:09:27
273820861,(Chuyên Nghiệp) 02 Micro Thu Âm Gắn Cổ Áo KhoNCC Hàng Chính Hãng Giúp Âm Thanh Sắc Nét - Lọc Nhiễu - Phục Vụ Bán Hàng - Đào Tạo LiveStream - Hát Karaoke Trực Tuyến - KLM-2MicK9Pro,1815,Thiết Bị Số - Phụ Kiện Số,KHONCC,Local/OEM Generic,209000,298000,30.0,0.0,0,3,NhaCungCap,0,2026-04-08 17:09:27
276147364,"Ốp Lưng Cho iPhone 16 Pro Max | 16 Pro Likgus Gucase Chống Sốc, Chống Bám Vân Tay, Hỗ Trợ Sạc Từ Tính, Mặt Lưng Nhám Mờ Cao Cấp - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Gucase,Local/OEM Generic,208999,208999,0.0,5.0,1,5,GuCase,0,2026-04-08 17:09:27
274098842,"Ốp lưng trong magnetic cho Samsung Galaxy S24 Ultra / S24 Plus / S24Ultra 5G siêu mỏng 0.2 mm, độ trong tuyệt đối, chống trầy xước, chống ố vàng, tản nhiệt tốt – Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Gucase,Local/OEM Generic,208000,208000,0.0,0.0,0,2,GuCase,0,2026-04-08 17:09:27
35278834,"Hàng Chính Hãng- Loa Máy Vi Tính SADA V-196, Hỗ Trợ Đèn Led, Âm Thanh Siêu Trầm",1815,Thiết Bị Số - Phụ Kiện Số,SADA,Local/OEM Generic,204000,204000,0.0,4.6,394,1251,HDC Home,0,2026-04-08 17:09:27
197779002,Ốp Lưng dành cho iPhone 14/14 Plus/14 Pro/14 Pro Max SPIGEN Liquid Crystal Clear - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Spigen,Local/OEM Generic,203274,369590,45.0,0.0,0,0,Nhà Giả Kim,0,2026-04-08 17:09:27
278878495,"Loa Máy Tính Dùng Cho Máy Tính Bàn, PC, Laptop, Âm Thanh 4D Chất Lượng Tốt - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,LuckyJQR,Local/OEM Generic,200000,200000,0.0,0.0,0,2,OM LUCKY WAHIK,0,2026-04-08 17:09:27
275363396,"Giá Đỡ Laptop Hợp Kim Nhôm Cao Cấp Có Thể Gấp Gọn - Đế Tản Nhiệt Laptop - Macbook, Máy Tính Xách Tay - 07 Vị Trí Điều Chỉnh Góc Độ - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Rihatech,Local/OEM Generic,200000,200000,0.0,0.0,0,9,OM LUCKY WAHIK,0,2026-04-08 17:09:27
279194432,Bộ vệ sinh chuyên dụng dành cho Laptop máy tính Macbook Lens Máy ảnh Điện thoại Ipad Kính mắt Tivi - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,LuckyJQR,Local/OEM Generic,200000,200000,0.0,0.0,0,7,OM LUCKY WAHIK,0,2026-04-08 17:09:27
278791410,Bao da dành cho iPad Mini 6 Mini 7 KAKUSIGA TPU cao cấp có khay để bút - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,CA,Local/OEM Generic,200000,200000,0.0,0.0,0,1,Bim Mart,0,2026-04-08 17:09:27
274455760,"Bao da cho Samsung Galaxy Tab A9, A9 Plus lưng silicon hiệu ONJESS chống sốc hỗ trợ tắt mở màn hình, gấp chữ Y tam giác đa năng - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Onjess,Local/OEM Generic,200000,200000,0.0,0.0,0,7,Phụ Kiện ATZVN,0,2026-04-08 17:09:27
276681730,"Sim Vinaphone đầu số 091, sim Phong Thuỷ, sim dễ nhớ - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Vinaphone,Local/OEM Generic,200000,200000,0.0,5.0,1,1,CÔNG TY HUỆ MINH,0,2026-04-08 17:09:27
168918257,Ốp Nillkin bảo vệ Camera cho Samsung Galaxy S22 Ultra Nillkin Camshield Pro nắp đậy bảo vệ Camera - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,199999,199999,0.0,4.0,1,8,ATZstore,0,2026-04-08 17:09:27
115092919,"Giá Đỡ đỡ sách, đọc sách, đỡ điện thoại máy tính bảng đa năng chống cận Hợp Kim Nhôm Cao Cấp có thể điều chỉnh chiều cao. Hỗ Trợ Chống Mỏi Cổ, Vai, Gáy. Hàng Chính Hãng KitAcoom",1815,Thiết Bị Số - Phụ Kiện Số,KitAcoom,Local/OEM Generic,199999,199999,0.0,4.8,13,47,KitAcoom Official,0,2026-04-08 17:09:27
273029068,Bao Da TPU Cho iPad Gen 10 (2022) 10.9 inch Lưng Dẻo Nắp Gập Có Khay Bút Cảm Ứng - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kaku,Local/OEM Generic,199998,199998,0.0,0.0,0,11,GuCase,0,2026-04-08 17:09:27
278951797,Ốp dẻo trong phong cách mới dành cho iPhone 17 / 17 Air / 17 Pro / 17 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,199000,199000,0.0,5.0,2,9,Photodesign VN Official,1,2026-04-08 17:09:27
273303118,Ốp lưng cứng chống ố sạc từ tính dành cho iPhone 12 / 13 / 14 / 15 / 16 / 12 Pro / 12 Pro Max / 13 Pro / 13 Pro Max / 14 Plus / 14 Pro / 14 Pro Max / 15 Plus / 15 Pro / 15 Pro Max / 16 Plus / 16 Pro / 16 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,199000,269000,26.0,4.6,43,339,Photodesign VN Official,1,2026-04-08 17:09:27
274187339,"Ốp lưng chống sốc cho Samsung Galaxy S25 Ultra , S24 Ultra Camshield Pro nắp đậy bảo vệ Camera - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,199000,199000,0.0,5.0,1,9,Phụ Kiện Bingo,0,2026-04-08 17:09:27
272285663,Ốp lưng chống sốc lưng trong dành cho iPhone 15 / 15 Plus / 15 Pro / 15 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,199000,250000,20.0,5.0,22,151,Photodesign VN Official,1,2026-04-08 17:09:27
278001712,"Ốp lưng cho iPhone 17 Pro Max , 17 Pro , 17 Air , 17 , 16 Pro Max , 16 Pro , 15 Pro 15 Pro Max 14 Pro 14 Pro Max 13 Pro Max bảo vệ camera Nillkin Camshield - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,199000,199000,0.0,0.0,0,2,ADZ Store,0,2026-04-08 17:09:27
273300851,Ốp lưng da có chống đứng dành cho iPhone 15 / 15 Plus / 15 Pro / 15 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,199000,250000,20.0,5.0,13,63,Photodesign VN Official,1,2026-04-08 17:09:27
278583868,Chuột Genius không dây NX-7000 - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Genius,Local/OEM Generic,199000,209000,5.0,0.0,0,2,Nova Computer,0,2026-04-08 17:09:27
273671285,Dây Đeo Kai.N Trail Dành Cho Đồng Hồ Thông Minh Apple Watch Ultra 49mm Series 11 10 9 8 7 6 5 4 3 Size 38/40/41/42/44/45 mm- Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,199000,199000,0.0,3.5,2,14,Art H Store,1,2026-04-08 17:09:27
276227359,"Ốp lưng sạc từ tính dành cho iPhone 16 Promax/ 16 Pro/ 16 Plus/ Iphone 16 Dux Ducis Yind Series, Chống Vân tay, chống sốc_ Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,UNIQ,Local/OEM Generic,199000,199000,0.0,0.0,0,2,Kai N Accessory,0,2026-04-08 17:09:27
275702108,Dây Vải Nylon Loop Color cho Apple Watch 38mm / 40mm / 41mm & 42mm / 44mm / 45mm / 49mm - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,199000,199000,0.0,0.0,0,7,DEVO SHOP,0,2026-04-08 17:09:27
278873515,Dây Đeo Bện Nylon Loop cho Apple Watch Series & Apple Watch Ultra 40mm/41mm/42mm & 44mm/45mm/46mm/49mm - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,SMAMA,Local/OEM Generic,199000,199000,0.0,0.0,0,1,T O D A,0,2026-04-08 17:09:27
274666991,"Dây đeo khóa gấp từ tính cho Apple Watch Series 1/2/3/4/5/6/7/8/9/SE1,2 & Apple Watch Ultra 1/2 Size 38/40/41/42/44/45/49mm - Hàng Nhập Khẩu",1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,199000,199000,0.0,4.0,1,5,DEVO SHOP,0,2026-04-08 17:09:27
278955379,Bao da Máy tính bảng Xiaomi Redmi Pad SE 8.7 nam châm từ tính trang bị tính năng Smart Cover,1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,199000,199000,0.0,0.0,0,2,Lew Case Shop Công Nghệ,0,2026-04-08 17:09:27
276227450,"Ốp Lưng Sạc Từ Tính cho iPhone 16 Pro/ 16 Pro Max/ iphone 16/ 16 Plus Dux Ducis Yind Series, chống sốc, chống vân tay_ Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,199000,199000,0.0,5.0,1,5,AZ HOUSE,1,2026-04-08 17:09:27
278673230,Kính Cường Lực GOR cho iPhone 17 / iPhone 17 Pro / iPhone 17 Pro Max / iPhone Air - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,199000,199000,0.0,5.0,2,10,DEVO SHOP,0,2026-04-08 17:09:27
278955249,Bao da smart cover Máy Tính bảng Xiaomi Mi Pad 6 – 11inch – 2022,1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,199000,199000,0.0,0.0,0,1,Lew Case Shop Công Nghệ,0,2026-04-08 17:09:27
274463371,"Ốp Case bảo vệ Dux Ducis PECL Series cho Airpods 4/ Airpods 3 / Airpods Pro 2/ Airpods Pro, Khoá An Toàn, Chống Sốc_ Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Dux Ducis,Local/OEM Generic,199000,199000,0.0,5.0,1,7,AZ HOUSE,1,2026-04-08 17:09:27
276288474,Ốp lưng chống sốc lưng trong dành cho iPhone 16 / 16 Plus / 16 Pro / 16 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,199000,250000,20.0,4.8,4,24,Photodesign VN Official,1,2026-04-08 17:09:27
203707231,Gậy tự sướng chụp hình quay video chống rung 3 chân có đèn trợ sáng điều khiển từ xa xoay nhiều góc độ loại tốt,1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,199000,199000,0.0,0.0,0,11,HoangTrung Shop,0,2026-04-08 17:09:27
154726517,Chuột Fstyler không dây đen A4Tech FG12-Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,A4Tech,Local/OEM Generic,199000,199000,0.0,0.0,0,4,VINSEC,1,2026-04-08 17:09:27
278003918,"Ốp lưng nhám chống vân tay cho ViVo X200Pro  - X200Ultra , ốp chống sốc Likgus có sạc nam châm từ tính – hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,199000,199000,0.0,0.0,0,1,ATZstore,0,2026-04-08 17:09:27
278883919,Miếng lót chuột LED RGB pad chuột gaming chơi game deskpad cỡ lớn viền sáng led chống trượt nhiều chế độ siêu đẹp – Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,SUZIN,Local/OEM Generic,199000,199000,0.0,0.0,0,1,Hoàng Hải Store,0,2026-04-08 17:09:27
96770749,Bao da dành cho Samsung Galaxy Note 20 Ultra dạng ví chính hãng Forwenw cao cấp -  Hàng nhập khẩu ( Tặng kính cường lực bảo vệ Camera ),1815,Thiết Bị Số - Phụ Kiện Số,Forwenw,Local/OEM Generic,199000,199000,0.0,5.0,3,14,Bim Mart,0,2026-04-08 17:09:27
278955414,Bao da Máy tính bảng Honor Pad X9A nam châm từ tính trang bị tính năng Smart Cover,1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,199000,199000,0.0,0.0,0,1,Lew Case Shop Công Nghệ,0,2026-04-08 17:09:27
270510503,"Ốp lưng chống sốc cho iPhone 12 13 14 Pro / Pro Max hỗ trợ sạc từ tính hiệu Likgus PC Ultra-thin Frosted Magnetic Case (mặt lưng nhám mờ, gờ bảo vệ Camera 0.5mm) - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Likgus,Local/OEM Generic,199000,199000,0.0,0.0,0,2,hotphukien,1,2026-04-08 17:09:27
276242598,Ốp Case bảo vệ tích hợp dây đeo cho Apple Watch Series 4/5/6/SE/7/8/9/SE2 Size 40mm/41mm/44mm/45mm - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,199000,199000,0.0,0.0,0,2,DEVO SHOP,0,2026-04-08 17:09:27
197339642,Miếng Dán Kính Cường Lực Camera ESR Tempered-Glass Camera Lens cho iPhone 14/ 14 Plus/ 14 Pro / 14 Pro Max - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,ESR,Local/OEM Generic,199000,199000,0.0,4.7,3,13,AZ HOUSE,1,2026-04-08 17:09:27
275405573,"ROGTZ - Bộ Thu Phát Âm Thanh Bluetooth 5.0 2 Trong 1 BT-21, Hỗ trợ NFC, Pin 200mAh 8 Giờ, Chip Xử Lý Âm Thanh Thế Hệ Mới, 2 Cổng Âm Thanh RCA và AUX, Thiết Kế Nhỏ Gọn - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,ROGTZ,Local/OEM Generic,199000,199000,0.0,0.0,0,3,Shop HG,0,2026-04-08 17:09:27
278898772,"Loa Buletooth Bass siêu mạnh kết nối PC Laptop điện thoại tivi, loa vi tính để bàn E-3511 công suất 6W Usb/ jack 3.5mm – Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,SUZIN,Local/OEM Generic,199000,199000,0.0,0.0,0,0,Hoàng Hải Store,0,2026-04-08 17:09:27
272358633,"Ốp lưng iPhone 15 Pro, 15 Pro Max hiệu Nillkin Camshield Pro chống sốc cực tốt, chất liệu cao cấp, có khung & nắp đậy bảo vệ Camera - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,198999,199999,1.0,0.0,0,4,GuCase,0,2026-04-08 17:09:27
276825189,"Thiết bị định vị toàn cầu GPS S2 Tag giúp định vị theo dõi vị trí chìa khóa, vật dụng, xe cộ, thú cưng mọt cách chính xác, có âm thanh cảnh báo - Hàng chính hãng/Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,PIX-LINK,Local/OEM Generic,196000,196000,0.0,4.2,6,30,2nhktech,0,2026-04-08 17:09:27
275331376,Đài Radio FM WAXIBA XB-521URT  Đài FM 521 Có Hỗ Trợ Thẻ Nhớ TF Và USB Có Đèn Pin . Bảo Hành Lên Đến 6Tháng-Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,WAXIBA,Local/OEM Generic,195000,195000,0.0,3.7,3,15,TUỆ MẪN PL,0,2026-04-08 17:09:27
56445715,"Chuột Văn Phòng, Chuột Game Có Dây A867 HXSJ - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,HXSJ,Local/OEM Generic,195000,195000,0.0,4.7,132,417,HXSJ Official Store,0,2026-04-08 17:09:27
194959180,"Ốp lưng cho Samsung Galaxy S22 Ultra, S22 Ultra 5G bảo vệ camera Nillkin CamShield Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,195000,195000,0.0,4.7,3,10,Phụ Kiện Bingo,0,2026-04-08 17:09:27
273711984,Ốp lưng chống vân tay cho iPhone 15 Pro Max / 15pro / 14ProMax / 14 Pro / 13 Pro Max ốp chống sốc hỗ trợ sạc không dây Likgus TUAN – hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Likgus,Local/OEM Generic,194000,194000,0.0,0.0,0,3,ADZ Store,0,2026-04-08 17:09:27
207935794,"Giá Đỡ Laptop Hợp Kim Nhôm Cao Cấp Gấp Gọn Kèm Túi Đựng, Giúp Tản Nhiệt Laptop, Macbook, Ipad, Máy Tính Xách Tay Vị Trí Điều Chỉnh Nhiều Góc Độ Deli VS780 - Chống Mỏi Cổ, Vai, Gáy - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Deli,Local/OEM Generic,193000,322200,40.0,4.8,39,281,Deli Official Store,0,2026-04-08 17:09:27
277311605,"Dây đeo da cho đồng hồ thông minh Xiaomi Redmi Watch 3 Active, Lite / Redmi Watch 5 Lite, Active - Dây đeo smartwatch - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,CARECAM,Local/OEM Generic,192000,215000,11.0,5.0,1,12,Tin Học Hoàng Kim,0,2026-04-08 17:09:27
276510457,"Dây Cao Su Colorful cho Garmin Vivo Venu / Galaxy Watch 4,5,6,7,5Pro / Galaxy Watch Classic 4,6 / Huawei Watch GT 1,2,3,4,5 Size 20mm/22mm - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,190000,190000,0.0,5.0,4,7,DEVO SHOP,0,2026-04-08 17:09:27
275869324,Dây Cao Su cho Garmin Epix Pro 42mm/Fenix 8s/7s/6s/5s (20mm) & Garmin Epix Pro 47mm/Fenix 8/7/6/5/935/945 (22mm) & Garmin Epix Pro 51mm/Fenix 8X/7X/6X/5X (26mm) - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,190000,190000,0.0,5.0,1,3,DEVO SHOP,0,2026-04-08 17:09:27
194042771,Đế nâng laptop hỗ trợ tản nhiệt dạng xếp dán thân máy Nillkin Bolster Plus- Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,190000,190000,0.0,1.0,1,8,ATZstore,0,2026-04-08 17:09:27
276849456,"Ốp Bảo Vệ Hợp Kim dành cho Apple Watch Series 4/5/6/7/8/9/SE1,2 Size 40/41/44/45mm - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,190000,190000,0.0,0.0,0,1,DEVO SHOP,0,2026-04-08 17:09:27
249923307,Ốp Bảo Vệ Chống Sốc Kai Amazon Có Khóa Dành Cho Tai Nghe Galaxy Buds 2 Pro/ Buds 2/ Buds Pro/ Buds Live _ Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,190000,190000,0.0,0.0,0,4,AZ HOUSE,1,2026-04-08 17:09:27
278873510,Dây Thép Lưới cho Huawei Watch Fit 3 / Huawei Watch Fit 4 / Huawei Watch Fit 4 Pro - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,190000,190000,0.0,0.0,0,2,DEVO SHOP,0,2026-04-08 17:09:27
270246488,Dây Đồng Hồ Dành Cho Apple Watch KAi.N Extreme Sport Band- Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,190000,190000,0.0,0.0,0,8,AZ HOUSE,1,2026-04-08 17:09:27
275850298,Ốp lưng chống sốc dành cho Samsung Z Fold5/Z Fold6/Z Fold 7 XUNDD - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Ultra Thin,Local/OEM Generic,190000,190000,0.0,0.0,0,4,Bim Mart,0,2026-04-08 17:09:27
276279757,Túi Đựng cho Loa Sony SRS-XB13 - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,190000,190000,0.0,0.0,0,2,DEVO SHOP,0,2026-04-08 17:09:27
275197028,Bộ Bàn phím chuột Led RGB Bluetooth BL30 mini siêu mỏng pin sạc chống ồn cho PC Laptop smartphone hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Tech77,Local/OEM Generic,190000,190000,0.0,5.0,1,18,Tech7,0,2026-04-08 17:09:27
698178,Bao Da Ipad Pro 9.7inch Smart Case SMARTCASEPRO2-NA - Xanh Đen - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Smart Case,Local/OEM Generic,189999,189999,0.0,0.0,0,4,GuCase,0,2026-04-08 17:09:27
272278440,Ốp lưng cho iPhone 15 Pro Max WiWU Crystal Magnetic- hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,WIWU,Local/OEM Generic,189999,189999,0.0,0.0,0,2,GuCase,0,2026-04-08 17:09:27
127360281,Bao da dành cho iPhone 13/ 13 Pro/ 13 Pro Max hàng chính hãng Nillkin QIN có nắp trượt bảo vệ camera - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,189000,189000,0.0,0.0,0,1,Phụ Kiện Bingo,0,2026-04-08 17:09:27
53440660,Dung Dịch Làm Sạch Bo Mạch Điện Tử Mr MCKENIC - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Mr MCKENIC,Local/OEM Generic,189000,189000,0.0,4.8,24,147,Nova Computer,0,2026-04-08 17:09:27
276181442,Dây đeo dành Cho đồng hồ thông minh Xiaomi Redmi Watch 4 / Mi band 8 Pro - Dây da đeo 22mm cho smartwatch Redmi Watch 4 / Mi band 8 Pro- Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,VSP,Local/OEM Generic,189000,215000,12.0,5.0,1,8,Tin Học Hoàng Kim,0,2026-04-08 17:09:27
100296099,Bao da cao cấp dành cho Samsung Galaxy S10 5G dạng ví chính hãng Forwenw - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Forwenw,Local/OEM Generic,189000,189000,0.0,0.0,0,3,Bim Mart,0,2026-04-08 17:09:27
